Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
236,165,2.185650146379382
236,166,2.439941935561925
236,167,1.877986585744089
236,168,2.3333433054430524
236,169,1.795087293959577
236,170,1.6553892773191765
236,172,1.4801474787961058
236,190,1.4990009856217987
236,191,1.0264727650485792
236,192,1.3302878623087546
236,199,1.0518982348444395
236,200,1.7459871625202688
236,201,1.9572694892203324
236,202,1.941943713340216
236,203,2.9150542843919203
236,204,2.909020693567722
236,205,3.449072474231497
236,206,3.515950795157857
236,207,3.4428811640932606
236,208,3.470576976974638
236,209,2.9967059978656923
236,210,3.6033850501827485
236,211,3.262056339910609
236,212,3.4320798362782496
236,213,3.081199563918439
236,214,3.5340566342619253
236,215,3.832292786587144
236,216,3.881705196007246
236,217,3.873363566312664
236,218,3.9364685390761633
236,219,3.9508066114101927
236,220,3.990079537154719
236,221,4.003901683007226
236,222,3.977863777371887
236,223,3.9910599137038965
236,224,3.96900867659442
236,225,3.9311466828257338
236,226,3.9399993110641756
236,227,3.4939975238796532
236,228,3.894757717622197
236,229,3.5398088453901853
236,230,3.709904908629832
236,231,3.2261020857467826
236,232,3.820707088301273
236,233,3.702218241548508
236,234,2.941476584970403
236,235,2.079873474683598
236,236,1.72327805594527
236,237,1.723227751990161
236,242,1.4622261387893642
236,243,1.7809200633016062
236,244,2.7808006928561473
236,245,3.1984870685265014
236,246,3.7333976746042965
236,247,3.6487313460889292
236,248,4.129682177348349
236,249,4.168705947819035
236,250,4.197960925746093
236,251,4.168705947819035
236,252,4.129682177348349
236,253,3.648731346088929
236,254,3.733397674604296
236,255,3.1984870685265014
236,256,2.7808006928561473
236,257,1.7809200633016062
236,258,1.4622261387893642
236,263,1.723227751990161
236,264,1.72327805594527
236,265,2.079873474683598
236,266,2.941476584970403
236,267,3.7022182415485076
236,268,3.820707088301273
236,269,3.2261020857467826
236,270,3.709904908629832
236,271,3.5398088453901853
236,272,3.8947577176221966
236,273,3.493997523879653
236,274,3.939999311064175
236,275,3.9311466828257333
236,276,3.9690086765944197
236,277,3.9910599137038965
236,278,3.9778637773718866
236,279,4.003901683007226
236,280,3.9900795371547186
236,281,3.9508066114101927
236,282,3.9364685390761633
236,283,3.8733635663126638
236,284,3.881705196007246
236,285,3.832292786587144
236,286,3.534056634261925
236,287,3.081199563918439
236,288,3.4320798362782496
236,289,3.262056339910609
236,290,3.6033850501827485
236,291,2.9967059978656923
236,292,3.470576976974638
236,293,3.44288116409326
236,294,3.515950795157857
236,295,3.4490724742314964
236,296,2.9090206935677214
236,297,2.9150542843919203
236,298,1.941943713340216
236,299,1.9572694892203324
236,300,1.7459871625202688
236,301,1.0518982348444395
236,308,1.3302878623087548
236,309,1.0264727650485794
236,310,1.4990009856217987
236,328,1.4801474787961069
236,330,1.6553892773191765
236,331,1.795087293959577
236,332,2.3333433054430524
236,333,1.8779865857440887
236,334,2.439941935561925
236,335,2.185650146379382
236,336,2.4933311204231132
236,337,2.470092753022894
236,338,2.5399150893814837
236,339,2.511710818962654
236,340,2.54969252853406
236,341,2.5218967742368905
236,342,2.45278234849591
236,343,2.4238351512050613
236,344,2.314684566157544
236,345,2.291175659462872
236,346,2.1173137176914287
236,347,2.140937414314039
236,348,1.9074647305358143
236,349,1.7205562452487182
236,350,1.6321407212093704
236,351,1.785521973877403
236,352,1.4523837561675013
237,146,1.104720830947125
237,147,1.60960007880112
237,148,1.2103636279685266
237,149,1.418071680763834
237,150,1.9781198832576026
237,151,2.1149227350637747
237,152,1.7519831834520632
237,153,2.2210809923415242
237,154,2.2690259685489713
237,155,2.365993577845495
237,156,2.394499506658737
237,157,2.461736252021044
237,158,2.492244605795929
237,159,2.4523045528105305
237,160,2.4821119661888873
237,161,2.4135779540016227
237,162,2.420198150417672
237,163,2.3204751264155377
237,164,2.291512592956695
237,165,1.4997740830896225
237,166,2.2504489101989904
237,167,1.59459738391302
237,168,1.9288181463106369
237,198,1.0525222917052188
237,199,2.051981199276571
237,200,2.0261514509508443
237,201,2.938017418851061
237,202,2.942131297706637
237,203,3.3061206458266232
237,204,3.3817734590734685
237,205,3.291158744435831
237,206,3.354455576728461
237,207,2.7135309991545293
237,208,2.576118467248493
237,209,1.9965250602417153
237,210,2.7933242864645713
237,211,3.0185602714847333
237,212,2.966095133478558
237,213,3.726641976342788
237,214,3.7803539888197473
237,215,3.316951583317144
237,216,3.347592192906141
237,217,3.8604677358833
237,218,3.910440598802748
237,219,3.860215118173417
237,220,3.963164251735158
237,221,3.977863777371887
237,222,4.020781777253899
237,223,4.0373450408120615
237,224,4.005697647321771
237,225,4.02041567794903
237,226,3.9918435936479155
237,227,3.98929785999832
237,228,3.966661506828468
237,229,3.496346277741308
237,230,3.917158301821829
237,231,3.4354379379962334
237,232,3.9071781135512436
237,233,3.80701233154065
237,234,3.0781216010103862
237,235,2.6299025739419415
237,236,2.723123994459175
237,237,2.696939037543267
237,238,1.6969996829602718
237,239,1.4622261387893642
237,243,1.2153007320315168
237,244,2.2155398213573383
237,245,3.2147524496302613
237,246,3.941275425679667
237,247,4.096369957274076
237,248,4.002903267248942
237,249,4.179327327081337
237,250,4.199784421819819
237,251,4.179327327081337
237,252,4.002903267248942
237,253,4.096369957274076
237,254,3.9412754256796667
237,255,3.214752449630261
237,256,2.2155398213573383
237,257,1.2153007320315168
237,261,1.4622261387893642
237,262,1.6969996829602718
237,263,2.696939037543267
237,264,2.723123994459175
237,265,2.6299025739419415
237,266,3.0781216010103862
237,267,3.8070123315406494
237,268,3.907178113551243
237,269,3.4354379379962334
237,270,3.917158301821829
237,271,3.496346277741308
237,272,3.966661506828468
237,273,3.98929785999832
237,274,3.991843593647915
237,275,4.020415677949029
237,276,4.005697647321771
237,277,4.0373450408120615
237,278,4.020781777253899
237,279,3.9778637773718866
237,280,3.9631642517351575
237,281,3.860215118173417
237,282,3.9104405988027473
237,283,3.8604677358832995
237,284,3.347592192906141
237,285,3.316951583317144
237,286,3.7803539888197473
237,287,3.726641976342788
237,288,2.9660951334785577
237,289,3.0185602714847333
237,290,2.7933242864645713
237,291,1.9965250602417153
237,292,2.576118467248493
237,293,2.7135309991545293
237,294,3.3544555767284607
237,295,3.2911587444358306
237,296,3.3817734590734676
237,297,3.306120645826623
237,298,2.942131297706637
237,299,2.938017418851061
237,300,2.0261514509508443
237,301,2.051981199276571
237,302,1.0525222917052188
237,332,1.9288181463106369
237,333,1.59459738391302
237,334,2.25044891019899
237,335,1.4997740830896225
237,336,2.291512592956695
237,337,2.3204751264155377
237,338,2.4201981504176726
237,339,2.4135779540016227
237,340,2.4821119661888873
237,341,2.4523045528105305
237,342,2.492244605795929
237,343,2.461736252021044
237,344,2.3944995066587365
237,345,2.365993577845495
237,346,2.269025968548971
237,347,2.221080992341524
237,348,1.7519831834520636
237,349,2.114922735063775
237,350,1.9781198832576128
237,351,1.4180716807638554
237,352,1.210363627968978
237,353,1.6096000788023115
237,354,1.1047208310504073
238,145,1.106811383871953
238,147,1.3582885773959876
238,148,1.8654072945737967
238,149,2.0300373107444085
238,150,1.642737300378377
238,151,2.1607515116454477
238,152,2.2205224643846484
238,153,2.307363280224056
238,154,2.335290647691298
238,155,2.4055781949200905
238,156,2.429711869073515
238,157,2.3918629215770433
238,158,2.4216102842057037
238,159,2.346450213711547
238,160,2.354868310555746
238,161,2.262428857466085
238,162,1.9866589000435564
238,163,1.9780662794862702
238,164,1.8124057975648409
238,166,1.805029652213012
238,168,1.0004950241484187
238,197,1.8856850291888516
238,198,1.998310762613622
238,199,2.8006110581103254
238,200,2.887763352459136
238,201,3.1515723951121233
238,202,3.2332095443308457
238,203,3.1382359447416484
238,204,3.217605440298776
238,205,2.648463449965108
238,206,2.600745181196163
238,207,1.8119525489952557
238,208,1.9488793338359784
238,209,2.9488029346537483
238,210,2.9906115094575187
238,211,3.6002956173338103
238,212,3.6656441777665725
238,213,3.4787297830532404
238,214,3.39025678761389
238,215,3.706164129624868
238,216,3.79987577768425
238,217,3.3835207497733353
238,218,3.344998689925423
238,219,3.8921739488158114
238,220,3.938973945836629
238,221,3.8407815710515765
238,222,3.9910599137038965
238,223,4.005697647321771
238,224,4.034435682206496
238,225,4.048473962694293
238,226,4.033461531914704
238,227,4.047476024208382
238,228,4.017578907743209
238,229,4.000599969315478
238,230,3.9954733642084395
238,231,3.470896969461899
238,232,3.9733723072868874
238,233,3.728901929107996
238,234,3.167803986965301
238,235,3.061331992425481
238,236,3.612626174127707
238,237,3.4442252940409097
238,238,2.4623061239788604
238,239,1.7809200633016062
238,243,1.215300397499825
238,244,2.2154644791710116
238,245,2.8040706336840717
238,246,3.764319774291283
238,247,3.75190005624671
238,248,4.153671488627751
238,249,4.195614174505629
238,250,4.2203573360659865
238,251,4.195614174505628
238,252,4.153671488627751
238,253,3.7519000562467095
238,254,3.764319774291283
238,255,2.8040706336840717
238,256,2.2154644791710116
238,257,1.215300397499825
238,261,1.7809200633016062
238,262,2.4623061239788604
238,263,3.4442252940409097
238,264,3.6126261741277066
238,265,3.061331992425481
238,266,3.167803986965301
238,267,3.728901929107996
238,268,3.9733723072868874
238,269,3.470896969461899
238,270,3.9954733642084395
238,271,4.000599969315478
238,272,4.017578907743209
238,273,4.047476024208381
238,274,4.033461531914703
238,275,4.048473962694292
238,276,4.034435682206496
238,277,4.005697647321771
238,278,3.9910599137038965
238,279,3.8407815710515765
238,280,3.9389739458366284
238,281,3.8921739488158114
238,282,3.344998689925423
238,283,3.383520749773335
238,284,3.79987577768425
238,285,3.706164129624868
238,286,3.39025678761389
238,287,3.4787297830532404
238,288,3.6656441777665725
238,289,3.60029561733381
238,290,2.9906115094575183
238,291,2.948802934653748
238,292,1.9488793338359784
238,293,1.8119525489952557
238,294,2.600745181196163
238,295,2.648463449965108
238,296,3.2176054402987755
238,297,3.1382359447416475
238,298,3.2332095443308453
238,299,3.151572395112123
238,300,2.887763352459136
238,301,2.8006110581103254
238,302,1.998310762613622
238,303,1.8856850291888516
238,332,1.00049502414842
238,334,1.8050296522130123
238,336,1.8124057975648409
238,337,1.9780662794862702
238,338,1.9866589000435564
238,339,2.2624288574660847
238,340,2.354868310555746
238,341,2.3464502137115466
238,342,2.4216102842057037
238,343,2.3918629215770433
238,344,2.429711869073514
238,345,2.40557819492009
238,346,2.3352906476912976
238,347,2.3073632802240556
238,348,2.220522464384648
238,349,2.1607515116454477
238,350,1.6427373003783787
238,351,2.0300373107444134
238,352,1.8654072945738511
238,353,1.358288577396177
238,355,1.106811383900099
239,139,1.1572758840381354
239,141,1.260967312618717
239,143,1.3715873498943731
239,144,1.338557626766311
239,145,1.582012305904062
239,146,1.6981385907914128
239,147,1.9390692823559574
239,148,1.9005339271433521
239,149,2.113048041621303
239,150,2.154926504388125
239,151,2.2461404442672364
239,152,2.2760883461400097
239,153,2.341821054463066
239,154,2.369958557341457
239,155,2.3293749843811185
239,156,2.3617344870916845
239,157,2.2717313641220627
239,158,2.2932372733719006
239,159,2.1564387229601123
239,160,1.886542013475786
239,161,1.9126421578321084
239,162,1.705260926757603
239,163,1.0760759404471867
239,164,1.065005138231479
239,195,1.5334777915795252
239,196,1.7353432874457724
239,197,2.5540719863883634
239,198,2.687134722719018
239,199,2.974909412290692
239,200,3.0686302022559824
239,201,2.9698372675693325
239,202,3.057728203730014
239,203,2.664781537614257
239,204,2.6657348464637964
239,205,1.665627674286317
239,206,1.6553999999998887
239,207,2.655409807531448
239,208,2.8118721831440037
239,209,3.440207888345313
239,210,3.5269093980782547
239,211,3.3947509817403523
239,212,3.491364250185467
239,213,2.515696632793876
239,214,3.253486151623103
239,215,3.095346588798324
239,216,3.397406202412681
239,217,3.4288400187548715
239,218,3.822170379519701
239,219,3.236488021652982
239,220,3.328262905622761
239,221,3.929705006234589
239,222,3.96900867659442
239,223,3.9311466828257338
239,224,4.02041567794903
239,225,4.033461531914704
239,226,4.063318806673939
239,227,4.077968377276433
239,228,4.059940347374412
239,229,4.072368419614887
239,230,4.046158628811
239,231,3.9623840774527825
239,232,4.031412114764417
239,233,3.60338038161164
239,234,3.907144080909152
239,235,3.534861085576552
239,236,3.904646665533106
239,237,3.7058266142521252
239,238,2.7808006928561473
239,239,2.2155398213573383
239,240,1.2153007320315168
239,241,1.215300397499825
239,244,1.8039254839149423
239,245,2.613375721007458
239,246,3.6078201864854083
239,247,4.09124819212968
239,248,4.0718744359145305
239,249,4.2059514310651505
239,250,4.223010101856772
239,251,4.2059514310651505
239,252,4.07187443591453
239,253,4.09124819212968
239,254,3.607820186485408
239,255,2.613375721007458
239,256,1.8039254839149423
239,259,1.215300397499825
239,260,1.2153007320315168
239,261,2.2155398213573383
239,262,2.7808006928561473
239,263,3.7058266142521252
239,264,3.9046466655331056
239,265,3.534861085576552
239,266,3.9071440809091516
239,267,3.60338038161164
239,268,4.031412114764417
239,269,3.962384077452782
239,270,4.046158628811
239,271,4.072368419614886
239,272,4.059940347374412
239,273,4.077968377276433
239,274,4.063318806673938
239,275,4.033461531914703
239,276,4.020415677949029
239,277,3.9311466828257333
239,278,3.96900867659442
239,279,3.9297050062345886
239,280,3.328262905622761
239,281,3.236488021652982
239,282,3.8221703795197004
239,283,3.4288400187548715
239,284,3.397406202412681
239,285,3.095346588798324
239,286,3.253486151623103
239,287,2.515696632793876
239,288,3.491364250185467
239,289,3.3947509817403523
239,290,3.526909398078254
239,291,3.440207888345313
239,292,2.8118721831440032
239,293,2.655409807531448
239,294,1.6553999999998887
239,295,1.665627674286317
239,296,2.665734846463796
239,297,2.664781537614257
239,298,3.057728203730014
239,299,2.969837267569332
239,300,3.0686302022559824
239,301,2.974909412290692
239,302,2.687134722719018
239,303,2.5540719863883634
239,304,1.7353432874457724
239,305,1.5334777915795252
239,336,1.0650051382314811
239,337,1.0760759404471902
239,338,1.705260926757603
239,339,1.912642157832109
239,340,1.8865420134757858
239,341,2.1564387229601123
239,342,2.2932372733719006
239,343,2.2717313641220622
239,344,2.361734487091684
239,345,2.329374984381118
239,346,2.369958557341456
239,347,2.341821054463066
239,348,2.276088346140009
239,349,2.246140444267236
239,350,2.154926504388125
239,351,2.1130480416213033
239,352,1.9005339271433626
239,353,1.9390692823559796
239,354,1.6981385907918325
239,355,1.5820123059045301
239,356,1.3385576267820374
239,357,1.3715873499097386
239,359,1.2609673126680025
239,361,1.1572758845405848
240,140,1.4221821623543935
240,141,1.59623899379151
240,142,1.334001902327101
240,143,1.3584976342804167
240,144,1.73334310896944
240,145,1.897507120641304
240,146,1.9069148418821111
240,147,2.0511373404878515
240,148,2.0815749870612965
240,149,2.1830183257990132
240,150,2.214848621705756
240,151,2.2785464939934728
240,152,2.3119467206961937
240,153,2.2679285867993486
240,154,2.3009285051019144
240,155,2.179359762467986
240,156,2.2391792049709145
240,157,1.9868935812746078
240,158,1.8955082379601806
240,159,1.6007230082243884
240,160,1.436558624590273
240,194,1.2529754674258482
240,195,2.1635467062381593
240,196,2.3917903106446063
240,197,2.753042386495148
240,198,2.8723768813681283
240,199,2.759301203517703
240,200,2.8712349135596003
240,201,2.555034230088372
240,202,2.636452849495508
240,203,1.7224579357652015
240,204,1.6772217354804841
240,205,2.0905782052762447
240,206,2.4349891386883877
240,207,3.1937246838472935
240,208,3.3368897487892264
240,209,3.1762313788495575
240,210,3.2885898093315427
240,211,2.524045095311536
240,212,2.642936357127395
240,213,1.6428000093604762
240,214,2.253527421782967
240,215,2.33054742744455
240,216,2.429632961226756
240,217,3.2387707396975403
240,218,3.1354357613971042
240,219,3.8418024199502234
240,220,3.8847711827907028
240,221,3.617306023690336
240,222,3.4936106477572015
240,223,3.9399993110641756
240,224,3.9918435936479155
240,225,3.98929785999832
240,226,4.047476024208382
240,227,4.059940347374412
240,228,4.093869145003903
240,229,4.108432005355125
240,230,4.088599856121332
240,231,4.100023216868549
240,232,4.076496257890546
240,233,4.004187716778427
240,234,4.04183203984087
240,235,3.546389384587576
240,236,4.009675443911175
240,237,3.7333976746042965
240,238,3.1984870685265014
240,239,3.2147524496302613
240,240,2.2154644791710116
240,241,1.8039254839149423
240,244,1.6131017187643626
240,245,2.537217379219378
240,246,3.5355697244018573
240,247,3.7883318494300564
240,248,4.176741355287582
240,249,4.219247660602914
240,250,4.247406800047638
240,251,4.219247660602914
240,252,4.176741355287582
240,253,3.7883318494300564
240,254,3.535569724401857
240,255,2.537217379219378
240,256,1.6131017187643626
240,259,1.8039254839149423
240,260,2.2154644791710116
240,261,3.214752449630261
240,262,3.1984870685265014
240,263,3.733397674604296
240,264,4.009675443911174
240,265,3.5463893845875756
240,266,4.04183203984087
240,267,4.004187716778426
240,268,4.076496257890546
240,269,4.100023216868549
240,270,4.088599856121332
240,271,4.108432005355125
240,272,4.093869145003903
240,273,4.059940347374412
240,274,4.047476024208381
240,275,3.98929785999832
240,276,3.991843593647915
240,277,3.939999311064175
240,278,3.4936106477572015
240,279,3.617306023690336
240,280,3.8847711827907023
240,281,3.8418024199502234
240,282,3.1354357613971042
240,283,3.2387707396975403
240,284,2.429632961226756
240,285,2.33054742744455
240,286,2.253527421782967
240,287,1.6428000093604762
240,288,2.642936357127395
240,289,2.524045095311536
240,290,3.288589809331542
240,291,3.176231378849558
240,292,3.336889748789226
240,293,3.193724683847293
240,294,2.4349891386883877
240,295,2.0905782052762447
240,296,1.6772217354804841
240,297,1.7224579357652015
240,298,2.6364528494955075
240,299,2.5550342300883715
240,300,2.8712349135596003
240,301,2.759301203517703
240,302,2.8723768813681283
240,303,2.7530423864951485
240,304,2.3917903106446063
240,305,2.1635467062381593
240,306,1.2529754674258482
240,340,1.4365586245902742
240,341,1.6007230082243908
240,342,1.8955082379601806
240,343,1.9868935812746078
240,344,2.239179204970914
240,345,2.1793597624679855
240,346,2.3009285051019144
240,347,2.2679285867993477
240,348,2.3119467206961932
240,349,2.2785464939934728
240,350,2.2148486217057557
240,351,2.1830183257990132
240,352,2.081574987061299
240,353,2.0511373404878555
240,354,1.9069148418821489
240,355,1.8975071206413627
240,356,1.7333431089700082
240,357,1.3584976342809996
240,358,1.3340019023365597
240,359,1.5962389937977925
240,360,1.4221821623981075
241,139,1.0171344535612679
241,142,1.732214653094872
241,143,1.8452793615876515
241,144,1.6474162232181384
241,145,1.9736419166576538
241,146,2.0201000301879217
241,147,2.117582363777935
241,148,2.150564919044177
241,149,2.2201041833756157
241,150,2.2516076393031925
241,151,2.203093145764874
241,152,2.235462653516554
241,153,2.0982816552836625
241,154,2.173192087999183
241,155,1.6319260858592548
241,156,1.9561711286502406
241,157,1.1049380164450247
241,158,1.079894247036417
241,193,1.123841198430751
241,194,1.797719746441771
241,195,2.4055706295815185
241,196,2.607243052466222
241,197,2.46096122664639
241,198,2.627275074032746
241,199,2.2827668099983285
241,200,2.4373789508989376
241,201,1.7018866883478334
241,202,1.7590742405114386
241,204,1.478552876787073
241,205,2.468726001526564
241,206,2.964123349090031
241,207,2.780104083333029
241,208,3.0146489356191433
241,209,2.29412643307129
241,210,2.404031043836758
241,211,1.5240153768071063
241,212,1.6428063934113644
241,213,2.3308556090230645
241,214,2.33199127673947
241,215,3.330677128132111
241,216,3.3196812037172627
241,217,3.74619506935579
241,218,3.7953207903111417
241,219,3.7483901510489672
241,220,3.764451951383211
241,221,3.365979557037464
241,222,3.8480627375798195
241,223,3.5471416334095385
241,224,3.493997523879653
241,225,3.966661506828468
241,226,4.017578907743209
241,227,4.000599969315478
241,228,4.072368419614887
241,229,4.088599856121332
241,230,4.1263384358774795
241,231,4.144154339932219
241,232,4.115251043846298
241,233,4.126269927452508
241,234,4.0997519703977545
241,235,3.976284579694988
241,236,4.080638958190108
241,237,3.6487313460889292
241,238,3.941275425679667
241,239,3.7643197742912835
241,240,2.8040706336840717
241,241,2.613375721007458
241,242,1.6131017187643626
241,243,1.53720023058775
241,244,1.53720023058775
241,245,2.0799223736448336
241,246,3.0799338018076194
241,247,3.9964102876318734
241,248,4.167248760515528
241,249,4.232685930420549
241,250,4.254518935722838
241,251,4.232685930420548
241,252,4.167248760515528
241,253,3.996410287631873
241,254,3.0799338018076194
241,255,2.0799223736448336
241,256,1.53720023058775
241,257,1.53720023058775
241,258,1.6131017187643626
241,259,2.613375721007458
241,260,2.8040706336840717
241,261,3.764319774291283
241,262,3.9412754256796667
241,263,3.648731346088929
241,264,4.080638958190108
241,265,3.976284579694988
241,266,4.0997519703977545
241,267,4.126269927452508
241,268,4.115251043846298
241,269,4.144154339932219
241,270,4.126338435877479
241,271,4.0885998561213315
241,272,4.072368419614886
241,273,4.000599969315478
241,274,4.017578907743209
241,275,3.966661506828468
241,276,3.493997523879653
241,277,3.5471416334095385
241,278,3.848062737579819
241,279,3.365979557037464
241,280,3.764451951383211
241,281,3.748390151048967
241,282,3.7953207903111417
241,283,3.74619506935579
241,284,3.3196812037172627
241,285,3.330677128132111
241,286,2.33199127673947
241,287,2.3308556090230645
241,288,1.6428063934113644
241,289,1.5240153768071063
241,290,2.404031043836758
241,291,2.29412643307129
241,292,3.0146489356191433
241,293,2.780104083333029
241,294,2.9641233490900305
241,295,2.468726001526564
241,296,1.478552876787073
241,298,1.7590742405114386
241,299,1.7018866883478334
241,300,2.4373789508989376
241,301,2.2827668099983285
241,302,2.627275074032746
241,303,2.46096122664639
241,304,2.607243052466222
241,305,2.4055706295815185
241,306,1.797719746441771
241,307,1.1238411984307513
241,342,1.0798942470364215
241,343,1.1049380164450342
241,344,1.956171128650241
241,345,1.6319260858592575
241,346,2.173192087999183
241,347,2.0982816552836625
241,348,2.235462653516554
241,349,2.203093145764874
241,350,2.251607639303192
241,351,2.2201041833756157
241,352,2.1505649190441773
241,353,2.1175823637779367
241,354,2.0201000301879297
241,355,1.9736419166576702
241,356,1.647416223218235
241,357,1.8452793615878336
241,358,1.7322146530959535
241,361,1.0171344537135008
242,135,1.0411776494425573
242,137,1.1018189789848014
242,139,1.411941276529576
242,140,1.5333017471351886
242,141,1.7411341232891056
242,142,1.5741777069655185
242,143,1.8993914075944722
242,144,1.9537488293436158
242,145,2.0478175333628035
242,146,2.0818883342275307
242,147,2.1538657238325745
242,148,2.1845655426223263
242,149,2.1328321923047495
242,150,2.1681850960308116
242,151,2.0168319957386305
242,152,2.0767466370868073
242,153,1.4481719209014716
242,154,1.8161090432927471
242,156,1.072373307582262
242,193,1.182209958391676
242,194,2.0374106320988115
242,195,1.8526282842061468
242,196,2.23132702392471
242,197,1.8079353149361113
242,198,2.0846237526434477
242,199,1.382167089801163
242,200,1.5710245562648895
242,204,1.5433118119246174
242,205,1.5282829641410063
242,206,2.340133294969533
242,207,1.870954019406607
242,208,2.1277897639204655
242,209,1.2939794912613574
242,210,1.4040325631739885
242,211,2.21952863312461
242,212,2.2859232312022666
242,213,3.2640113846108316
242,214,3.3211410582642986
242,215,3.634032700478096
242,216,3.69007504520464
242,217,3.6292419893852728
242,218,3.6757060155788146
242,219,3.5078178613318713
242,220,3.1188834567130765
242,221,2.6230173003096953
242,222,3.317138699836279
242,223,3.7954493734772394
242,224,3.8947577176221966
242,225,3.5398088453901853
242,226,3.496346277741308
242,227,3.9954733642084395
242,228,4.046158628811
242,229,3.9623840774527825
242,230,4.100023216868549
242,231,4.115251043846298
242,232,4.143554210186593
242,233,4.1590804751832575
242,234,4.141793803029483
242,235,4.152936326209038
242,236,4.129682177348349
242,237,4.002903267248942
242,238,4.096369957274076
242,239,3.75190005624671
242,240,3.6078201864854083
242,241,3.535569724401857
242,242,2.537217379219378
242,243,2.0799223736448336
242,244,1.079699999999952
242,245,2.0520045933789213
242,246,3.052019545630925
242,247,3.6792942445638306
242,248,4.193700677885952
242,249,4.24414956762822
242,250,4.26269006972784
242,251,4.24414956762822
242,252,4.193700677885951
242,253,3.67929424456383
242,254,3.052019545630925
242,255,2.0520045933789213
242,256,1.079699999999952
242,257,2.0799223736448336
242,258,2.537217379219378
242,259,3.535569724401857
242,260,3.607820186485408
242,261,3.7519000562467095
242,262,4.096369957274076
242,263,4.002903267248942
242,264,4.129682177348349
242,265,4.152936326209038
242,266,4.141793803029483
242,267,4.1590804751832575
242,268,4.143554210186593
242,269,4.115251043846298
242,270,4.100023216868549
242,271,3.962384077452782
242,272,4.046158628811
242,273,3.9954733642084395
242,274,3.496346277741308
242,275,3.539808845390185
242,276,3.8947577176221966
242,277,3.7954493734772394
242,278,3.317138699836279
242,279,2.6230173003096953
242,280,3.1188834567130765
242,281,3.5078178613318713
242,282,3.6757060155788146
242,283,3.6292419893852728
242,284,3.69007504520464
242,285,3.634032700478096
242,286,3.3211410582642986
242,287,3.2640113846108316
242,288,2.2859232312022666
242,289,2.21952863312461
242,290,1.4040325631739885
242,291,1.2939794912613574
242,292,2.1277897639204655
242,293,1.870954019406607
242,294,2.340133294969533
242,295,1.5282829641410063
242,296,1.5433118119246174
242,300,1.5710245562648895
242,301,1.3821670898011633
242,302,2.0846237526434477
242,303,1.8079353149361113
242,304,2.23132702392471
242,305,1.8526282842061468
242,306,2.0374106320988115
242,307,1.1822099583916765
242,344,1.0723733075822752
242,346,1.816109043292751
242,347,1.448171920901482
242,348,2.0767466370868073
242,349,2.0168319957386314
242,350,2.1681850960308116
242,351,2.13283219230475
242,352,2.1845655426223267
242,353,2.153865723832576
242,354,2.0818883342275343
242,355,2.047817533362811
242,356,1.9537488293436482
242,357,1.8993914075945384
242,358,1.574177706965935
242,359,1.741134123289947
242,360,1.5333017471419268
242,361,1.4119412765468606
242,363,1.1018189791987565
242,365,1.041177651027544
243,133,1.064344393264294
243,136,1.3261915462850618
243,137,1.4950984986650786
243,138,1.1280618488009844
243,139,1.5583662267870952
243,140,1.675889280261819
243,141,1.8257277374931826
243,142,1.8696144712653782
243,143,1.971123046049419
243,144,2.0095047205255647
243,145,2.081969452398917
243,146,2.1168740423828916
243,147,2.0563693085070205
243,148,2.0962505117132384
243,149,1.8812417649865005
243,150,1.9562326502067309
243,151,1.277167846138648
243,152,1.4640964799276632
243,194,1.137830194081536
243,196,1.4270035700163575
243,198,1.138910348763321
243,206,1.3598490148736964
243,208,1.127928359435359
243,209,2.0611063378688756
243,210,2.154996995734246
243,211,3.099855276123451
243,212,3.1900117328178133
243,213,3.505631487114608
243,214,3.5741004273352712
243,215,3.491816740250252
243,216,3.5638858415156527
243,217,3.3073818721859576
243,218,3.2613074963788513
243,219,2.7327398316790004
243,220,2.560711609492779
243,221,2.8828780591264116
243,222,3.6016713919590164
243,223,3.4575072509820846
243,224,3.5698631172779756
243,225,3.709904908629832
243,226,3.917158301821829
243,227,3.4354379379962334
243,228,3.470896969461899
243,229,4.031412114764417
243,230,4.076496257890546
243,231,4.004187716778427
243,232,4.126269927452508
243,233,4.141793803029483
243,234,4.178782314910901
243,235,4.197960925746093
243,236,4.168705947819035
243,237,4.179327327081337
243,238,4.153671488627751
243,239,4.0718744359145305
243,240,4.09124819212968
243,241,3.7883318494300564
243,242,3.0799338018076194
243,243,3.052019545630925
243,244,2.0520045933789213
243,245,1.6796999999998858
243,246,2.6798295406596484
243,247,3.4798406684508367
243,248,4.19485680995055
243,249,4.255497079590177
243,250,4.272917143464197
243,251,4.255497079590177
243,252,4.194856809950549
243,253,3.4798406684508367
243,254,2.6798295406596484
243,255,1.6796999999998858
243,256,2.0520045933789213
243,257,3.052019545630925
243,258,3.0799338018076194
243,259,3.7883318494300564
243,260,4.09124819212968
243,261,4.07187443591453
243,262,4.153671488627751
243,263,4.179327327081337
243,264,4.168705947819035
243,265,4.197960925746093
243,266,4.178782314910901
243,267,4.141793803029483
243,268,4.126269927452508
243,269,4.004187716778426
243,270,4.076496257890546
243,271,4.031412114764417
243,272,3.470896969461899
243,273,3.4354379379962334
243,274,3.917158301821829
243,275,3.709904908629832
243,276,3.5698631172779756
243,277,3.457507250982084
243,278,3.601671391959016
243,279,2.882878059126411
243,280,2.560711609492779
